deltaE	l1	l2	l3	m			
1648.20002	0.55642	0.13342	0.26085	0.04931			
1648.30002	0.55643	0.13342	0.26084	0.04931			
1648.40002	0.55644	0.13341	0.26083	0.04932			
1648.50002	0.55644	0.13341	0.26083	0.04932			
1648.60002	0.55645	0.13341	0.26082	0.04932			
1648.70002	0.55646	0.13341	0.26081	0.04932			
1648.80002	0.55647	0.13341	0.26081	0.04931			
1648.90002	0.55648	0.1334	0.2608	0.04932			
1649.00002	0.55649	0.1334	0.26079	0.04932			
1649.10002	0.5565	0.1334	0.26079	0.04931			
1649.20002	0.55651	0.1334	0.26078	0.04931			
1649.30002	0.55652	0.13339	0.26077	0.04932			
1649.40002	0.55653	0.13339	0.26077	0.04931			
1649.50002	0.55653	0.13339	0.26076	0.04932			
1649.60002	0.55654	0.13339	0.26075	0.04932			
1649.70002	0.55655	0.13338	0.26075	0.04932			
1649.80002	0.55656	0.13338	0.26074	0.04932			
1649.90002	0.55657	0.13338	0.26073	0.04932			
1650.00002	0.55658	0.13338	0.26073	0.04931			
1650.10002	0.55659	0.13337	0.26072	0.04932			
1650.20002	0.5566	0.13337	0.26071	0.04932			
1650.30002	0.55661	0.13337	0.2607	0.04932			
1650.40002	0.55662	0.13337	0.2607	0.04931			
1650.50002	0.55662	0.13336	0.26069	0.04933			
1650.60002	0.55663	0.13336	0.26068	0.04933			
1650.70002	0.55664	0.13336	0.26068	0.04932			
1650.80002	0.55665	0.13336	0.26067	0.04932			
1650.90002	0.55666	0.13335	0.26066	0.04933			
1651.00002	0.55667	0.13335	0.26066	0.04932			
1651.10002	0.55668	0.13335	0.26065	0.04932			
1651.20002	0.55669	0.13335	0.26064	0.04932			
1651.30002	0.5567	0.13334	0.26064	0.04932			
1651.40002	0.5567	0.13334	0.26063	0.04933			
1651.50002	0.55671	0.13334	0.26062	0.04933			
1651.60002	0.55672	0.13334	0.26062	0.04932			
1651.70002	0.55673	0.13334	0.26061	0.04932			
1651.80002	0.55674	0.13333	0.2606	0.04933			
1651.90002	0.55675	0.13333	0.2606	0.04932			
1652.00002	0.55676	0.13333	0.26059	0.04932			
1652.10002	0.55677	0.13333	0.26058	0.04932			
1652.20002	0.55678	0.13332	0.26058	0.04932			
1652.30002	0.55678	0.13332	0.26057	0.04933			
1652.40002	0.55679	0.13332	0.26056	0.04933			
1652.50002	0.5568	0.13332	0.26056	0.04932			
1652.60002	0.55681	0.13331	0.26055	0.04933			
1652.70002	0.55682	0.13331	0.26054	0.04933			
1652.80002	0.55683	0.13331	0.26054	0.04932			
1652.90002	0.55684	0.13331	0.26053	0.04932			
1653.00002	0.55685	0.1333	0.26052	0.04933			
1653.10002	0.55686	0.1333	0.26052	0.04932			
1653.20002	0.55686	0.1333	0.26051	0.04933			
1653.30002	0.55687	0.1333	0.2605	0.04933			
1653.40002	0.55688	0.13329	0.2605	0.04933			
1653.50002	0.55689	0.13329	0.26049	0.04933			
1653.60002	0.5569	0.13329	0.26048	0.04933			
1653.70002	0.55691	0.13329	0.26048	0.04932			
1653.80002	0.55692	0.13328	0.26047	0.04933			
1653.90002	0.55693	0.13328	0.26046	0.04933			
1654.00002	0.55693	0.13328	0.26046	0.04933			
1654.10002	0.55694	0.13328	0.26045	0.04933			
1654.20002	0.55695	0.13328	0.26044	0.04933			
1654.30002	0.55696	0.13327	0.26044	0.04933			
1654.40002	0.55697	0.13327	0.26043	0.04933			
1654.50002	0.55698	0.13327	0.26042	0.04933			
1654.60002	0.55699	0.13327	0.26042	0.04932			
1654.70002	0.557	0.13326	0.26041	0.04933			
1654.80002	0.55701	0.13326	0.2604	0.04933			
1654.90002	0.55701	0.13326	0.2604	0.04933			
1655.00002	0.55702	0.13326	0.26039	0.04933			
1655.10002	0.55703	0.13325	0.26038	0.04934			
1655.20002	0.55704	0.13325	0.26038	0.04933			
1655.30002	0.55705	0.13325	0.26037	0.04933			
1655.40002	0.55706	0.13325	0.26036	0.04933			
1655.50002	0.55707	0.13324	0.26036	0.04933			
1655.60002	0.55708	0.13324	0.26035	0.04933			
1655.70002	0.55708	0.13324	0.26034	0.04934			
1655.80002	0.55709	0.13324	0.26034	0.04933			
1655.90002	0.5571	0.13324	0.26033	0.04933			
1656.00002	0.55711	0.13323	0.26032	0.04934			
1656.10002	0.55712	0.13323	0.26032	0.04933			
1656.20002	0.55713	0.13323	0.26031	0.04933			
1656.30002	0.55714	0.13323	0.2603	0.04933			
1656.40002	0.55715	0.13322	0.2603	0.04933			
1656.50002	0.55715	0.13322	0.26029	0.04934			
1656.60002	0.55716	0.13322	0.26028	0.04934			
1656.70002	0.55717	0.13322	0.26028	0.04933			
1656.80002	0.55718	0.13321	0.26027	0.04934			
1656.90002	0.55719	0.13321	0.26026	0.04934			
1657.00002	0.5572	0.13321	0.26026	0.04933			
1657.10002	0.55721	0.13321	0.26025	0.04933			
1657.20002	0.55722	0.1332	0.26024	0.04934			
1657.30002	0.55722	0.1332	0.26024	0.04934			
1657.40002	0.55723	0.1332	0.26023	0.04934			
1657.50002	0.55724	0.1332	0.26022	0.04934			
1657.60002	0.55725	0.1332	0.26022	0.04933			
1657.70002	0.55726	0.13319	0.26021	0.04934			
1657.80002	0.55727	0.13319	0.2602	0.04934			
1657.90002	0.55728	0.13319	0.2602	0.04933			
1658.00002	0.55729	0.13319	0.26019	0.04933			
1658.10002	0.55729	0.13318	0.26018	0.04935			
1658.20002	0.5573	0.13318	0.26018	0.04934			
1658.30002	0.55731	0.13318	0.26017	0.04934			
1658.40002	0.55732	0.13318	0.26016	0.04934			
1658.50002	0.55733	0.13317	0.26016	0.04934			
1658.60002	0.55734	0.13317	0.26015	0.04934			
1658.70002	0.55735	0.13317	0.26015	0.04933			
1658.80002	0.55736	0.13317	0.26014	0.04933			
1658.90002	0.55736	0.13316	0.26013	0.04935			
1659.00002	0.55737	0.13316	0.26013	0.04934			
1659.10002	0.55738	0.13316	0.26012	0.04934			
1659.20002	0.55739	0.13316	0.26011	0.04934			
1659.30002	0.5574	0.13316	0.26011	0.04933			
1659.40002	0.55741	0.13315	0.2601	0.04934			
1659.50002	0.55742	0.13315	0.26009	0.04934			
1659.60002	0.55742	0.13315	0.26009	0.04934			
1659.70002	0.55743	0.13315	0.26008	0.04934			
1659.80002	0.55744	0.13314	0.26007	0.04935			
1659.90002	0.55745	0.13314	0.26007	0.04934			
1660.00002	0.55746	0.13314	0.26006	0.04934			
1660.10002	0.55747	0.13314	0.26005	0.04934			
1660.20002	0.55748	0.13313	0.26005	0.04934			
1660.30002	0.55749	0.13313	0.26004	0.04934			
1660.40002	0.55749	0.13313	0.26003	0.04935			
1660.50002	0.5575	0.13313	0.26003	0.04934			
1660.60002	0.55751	0.13313	0.26002	0.04934			
1660.70002	0.55752	0.13312	0.26001	0.04935			
1660.80002	0.55753	0.13312	0.26001	0.04934			
1660.90002	0.55754	0.13312	0.26	0.04934			
1661.00002	0.55755	0.13312	0.25999	0.04934			
1661.10002	0.55755	0.13311	0.25999	0.04935			
1661.20002	0.55756	0.13311	0.25998	0.04935			
1661.30002	0.55757	0.13311	0.25997	0.04935			
1661.40002	0.55758	0.13311	0.25997	0.04934			
1661.50002	0.55759	0.1331	0.25996	0.04935			
1661.60002	0.5576	0.1331	0.25995	0.04935			
1661.70002	0.55761	0.1331	0.25995	0.04934			
1661.80002	0.55761	0.1331	0.25994	0.04935			
1661.90002	0.55762	0.1331	0.25994	0.04934			
1662.00002	0.55763	0.13309	0.25993	0.04935			
1662.10002	0.55764	0.13309	0.25992	0.04935			
1662.20002	0.55765	0.13309	0.25992	0.04934			
1662.30002	0.55766	0.13309	0.25991	0.04934			
1662.40002	0.55767	0.13308	0.2599	0.04935			
1662.50002	0.55767	0.13308	0.2599	0.04935			
1662.60002	0.55768	0.13308	0.25989	0.04935			
1662.70002	0.55769	0.13308	0.25988	0.04935			
1662.80002	0.5577	0.13307	0.25988	0.04935			
1662.90002	0.55771	0.13307	0.25987	0.04935			
1663.00002	0.55772	0.13307	0.25986	0.04935			
1663.10002	0.55773	0.13307	0.25986	0.04934			
1663.20002	0.55773	0.13307	0.25985	0.04935			
1663.30002	0.55774	0.13306	0.25984	0.04936			
1663.40002	0.55775	0.13306	0.25984	0.04935			
1663.50002	0.55776	0.13306	0.25983	0.04935			
1663.60002	0.55777	0.13306	0.25982	0.04935			
1663.70002	0.55778	0.13305	0.25982	0.04935			
1663.80002	0.55779	0.13305	0.25981	0.04935			
1663.90002	0.55779	0.13305	0.2598	0.04936			
1664.00002	0.5578	0.13305	0.2598	0.04935			
1664.10002	0.55781	0.13305	0.25979	0.04935			
1664.20002	0.55782	0.13304	0.25979	0.04935			
1664.30002	0.55783	0.13304	0.25978	0.04935			
1664.40002	0.55784	0.13304	0.25977	0.04935			
1664.50002	0.55785	0.13304	0.25977	0.04934			
1664.60002	0.55785	0.13303	0.25976	0.04936			
1664.70002	0.55786	0.13303	0.25975	0.04936			
1664.80002	0.55787	0.13303	0.25975	0.04935			
1664.90002	0.55788	0.13303	0.25974	0.04935			
1665.00002	0.55789	0.13302	0.25973	0.04936			
1665.10002	0.5579	0.13302	0.25973	0.04935			
1665.20002	0.55791	0.13302	0.25972	0.04935			
1665.30002	0.55791	0.13302	0.25971	0.04936			
1665.40002	0.55792	0.13302	0.25971	0.04935			
1665.50002	0.55793	0.13301	0.2597	0.04936			
1665.60002	0.55794	0.13301	0.25969	0.04936			
1665.70002	0.55795	0.13301	0.25969	0.04935			
1665.80002	0.55796	0.13301	0.25968	0.04935			
1665.90002	0.55797	0.133	0.25968	0.04935			
1666.00002	0.55797	0.133	0.25967	0.04936			
1666.10002	0.55798	0.133	0.25966	0.04936			
1666.20002	0.55799	0.133	0.25966	0.04935			
1666.30002	0.558	0.133	0.25965	0.04935			
1666.40002	0.55801	0.13299	0.25964	0.04936			
1666.50002	0.55802	0.13299	0.25964	0.04935			
1666.60002	0.55802	0.13299	0.25963	0.04936			
1666.70002	0.55803	0.13299	0.25962	0.04936			
1666.80002	0.55804	0.13298	0.25962	0.04936			
1666.90002	0.55805	0.13298	0.25961	0.04936			
1667.00002	0.55806	0.13298	0.2596	0.04936			
1667.10002	0.55807	0.13298	0.2596	0.04935			
1667.20002	0.55808	0.13298	0.25959	0.04935			
1667.30002	0.55808	0.13297	0.25959	0.04936			
1667.40002	0.55809	0.13297	0.25958	0.04936			
1667.50002	0.5581	0.13297	0.25957	0.04936			
1667.60002	0.55811	0.13297	0.25957	0.04935			
1667.70002	0.55812	0.13296	0.25956	0.04936			
1667.80002	0.55813	0.13296	0.25955	0.04936			
1667.90002	0.55813	0.13296	0.25955	0.04936			
1668.00002	0.55814	0.13296	0.25954	0.04936			
1668.10002	0.55815	0.13296	0.25953	0.04936			
1668.20002	0.55816	0.13295	0.25953	0.04936			
1668.30002	0.55817	0.13295	0.25952	0.04936			
1668.40002	0.55818	0.13295	0.25951	0.04936			
1668.50002	0.55818	0.13295	0.25951	0.04936			
1668.60002	0.55819	0.13294	0.2595	0.04937			
1668.70002	0.5582	0.13294	0.2595	0.04936			
1668.80002	0.55821	0.13294	0.25949	0.04936			
1668.90002	0.55822	0.13294	0.25948	0.04936			
1669.00002	0.55823	0.13294	0.25948	0.04935			
1669.10002	0.55824	0.13293	0.25947	0.04936			
1669.20002	0.55824	0.13293	0.25946	0.04937			
1669.30002	0.55825	0.13293	0.25946	0.04936			
1669.40002	0.55826	0.13293	0.25945	0.04936			
1669.50002	0.55827	0.13292	0.25944	0.04937			
1669.60002	0.55828	0.13292	0.25944	0.04936			
1669.70002	0.55829	0.13292	0.25943	0.04936			
1669.80002	0.55829	0.13292	0.25943	0.04936			
1669.90002	0.5583	0.13292	0.25942	0.04936			
1670.00002	0.55831	0.13291	0.25941	0.04937			
1670.10002	0.55832	0.13291	0.25941	0.04936			
1670.20002	0.55833	0.13291	0.2594	0.04936			
1670.30002	0.55834	0.13291	0.25939	0.04936			
1670.40002	0.55834	0.1329	0.25939	0.04937			
1670.50002	0.55835	0.1329	0.25938	0.04937			
1670.60002	0.55836	0.1329	0.25937	0.04937			
1670.70002	0.55837	0.1329	0.25937	0.04936			
1670.80002	0.55838	0.1329	0.25936	0.04936			
1670.90002	0.55839	0.13289	0.25936	0.04936			
1671.00002	0.55839	0.13289	0.25935	0.04937			
1671.10002	0.5584	0.13289	0.25934	0.04937			
1671.20002	0.55841	0.13289	0.25934	0.04936			
1671.30002	0.55842	0.13288	0.25933	0.04937			
1671.40002	0.55843	0.13288	0.25932	0.04937			
1671.50002	0.55844	0.13288	0.25932	0.04936			
1671.60002	0.55844	0.13288	0.25931	0.04937			
1671.70002	0.55845	0.13288	0.2593	0.04937			
1671.80002	0.55846	0.13287	0.2593	0.04937			
1671.90002	0.55847	0.13287	0.25929	0.04937			
1672.00002	0.55848	0.13287	0.25929	0.04936			
1672.10002	0.55849	0.13287	0.25928	0.04936			
1672.20002	0.55849	0.13286	0.25927	0.04938			
1672.30002	0.5585	0.13286	0.25927	0.04937			
1672.40002	0.55851	0.13286	0.25926	0.04937			
1672.50002	0.55852	0.13286	0.25925	0.04937			
1672.60002	0.55853	0.13286	0.25925	0.04936			
1672.70002	0.55854	0.13285	0.25924	0.04937			
1672.80002	0.55854	0.13285	0.25923	0.04938			
1672.90002	0.55855	0.13285	0.25923	0.04937			
1673.00002	0.55856	0.13285	0.25922	0.04937			
1673.10002	0.55857	0.13284	0.25922	0.04937			
1673.20002	0.55858	0.13284	0.25921	0.04937			
1673.30002	0.55859	0.13284	0.2592	0.04937			
1673.40002	0.55859	0.13284	0.2592	0.04937			
1673.50002	0.5586	0.13284	0.25919	0.04937			
1673.60002	0.55861	0.13283	0.25918	0.04938			
1673.70002	0.55862	0.13283	0.25918	0.04937			
1673.80002	0.55863	0.13283	0.25917	0.04937			
1673.90002	0.55864	0.13283	0.25916	0.04937			
1674.00002	0.55864	0.13283	0.25916	0.04937			
1674.10002	0.55865	0.13282	0.25915	0.04938			
1674.20002	0.55866	0.13282	0.25915	0.04937			
1674.30002	0.55867	0.13282	0.25914	0.04937			
1674.40002	0.55868	0.13282	0.25913	0.04937			
1674.50002	0.55868	0.13281	0.25913	0.04938			
1674.60002	0.55869	0.13281	0.25912	0.04938			
1674.70002	0.5587	0.13281	0.25911	0.04938			
1674.80002	0.55871	0.13281	0.25911	0.04937			
1674.90002	0.55872	0.13281	0.2591	0.04937			
1675.00002	0.55873	0.1328	0.2591	0.04937			
1675.10002	0.55873	0.1328	0.25909	0.04938			
1675.20002	0.55874	0.1328	0.25908	0.04938			
1675.30002	0.55875	0.1328	0.25908	0.04937			
1675.40002	0.55876	0.1328	0.25907	0.04937			
1675.50002	0.55877	0.13279	0.25906	0.04938			
1675.60002	0.55878	0.13279	0.25906	0.04937			
1675.70002	0.55878	0.13279	0.25905	0.04938			
1675.80002	0.55879	0.13279	0.25905	0.04937			
1675.90002	0.5588	0.13278	0.25904	0.04938			
1676.00002	0.55881	0.13278	0.25903	0.04938			
1676.10002	0.55882	0.13278	0.25903	0.04937			
1676.20002	0.55882	0.13278	0.25902	0.04938			
1676.30002	0.55883	0.13278	0.25901	0.04938			
1676.40002	0.55884	0.13277	0.25901	0.04938			
1676.50002	0.55885	0.13277	0.259	0.04938			
1676.60002	0.55886	0.13277	0.259	0.04937			
1676.70002	0.55887	0.13277	0.25899	0.04937			
1676.80002	0.55887	0.13277	0.25898	0.04938			
1676.90002	0.55888	0.13276	0.25898	0.04938			
1677.00002	0.55889	0.13276	0.25897	0.04938			
1677.10002	0.5589	0.13276	0.25896	0.04938			
1677.20002	0.55891	0.13276	0.25896	0.04937			
1677.30002	0.55891	0.13275	0.25895	0.04939			
1677.40002	0.55892	0.13275	0.25895	0.04938			
1677.50002	0.55893	0.13275	0.25894	0.04938			
1677.60002	0.55894	0.13275	0.25893	0.04938			
1677.70002	0.55895	0.13275	0.25893	0.04937			
1677.80002	0.55896	0.13274	0.25892	0.04938			
1677.90002	0.55896	0.13274	0.25891	0.04939			
1678.00002	0.55897	0.13274	0.25891	0.04938			
1678.10002	0.55898	0.13274	0.2589	0.04938			
1678.20002	0.55899	0.13274	0.2589	0.04937			
1678.30002	0.559	0.13273	0.25889	0.04938			
1678.40002	0.559	0.13273	0.25888	0.04939			
1678.50002	0.55901	0.13273	0.25888	0.04938			
1678.60002	0.55902	0.13273	0.25887	0.04938			
1678.70002	0.55903	0.13272	0.25886	0.04939			
1678.80002	0.55904	0.13272	0.25886	0.04938			
1678.90002	0.55904	0.13272	0.25885	0.04939			
1679.00002	0.55905	0.13272	0.25885	0.04938			
1679.10002	0.55906	0.13272	0.25884	0.04938			
1679.20002	0.55907	0.13271	0.25883	0.04939			
1679.30002	0.55908	0.13271	0.25883	0.04938			
1679.40002	0.55909	0.13271	0.25882	0.04938			
1679.50002	0.55909	0.13271	0.25881	0.04939			
1679.60002	0.5591	0.13271	0.25881	0.04938			
1679.70002	0.55911	0.1327	0.2588	0.04939			
1679.80002	0.55912	0.1327	0.2588	0.04938			
1679.90002	0.55913	0.1327	0.25879	0.04938			
1680.00002	0.55913	0.1327	0.25878	0.04939			
1680.10002	0.55914	0.1327	0.25878	0.04938			
1680.20002	0.55915	0.13269	0.25877	0.04939			
1680.30002	0.55916	0.13269	0.25876	0.04939			
1680.40002	0.55917	0.13269	0.25876	0.04938			
1680.50002	0.55917	0.13269	0.25875	0.04939			
1680.60002	0.55918	0.13268	0.25875	0.04939			
1680.70002	0.55919	0.13268	0.25874	0.04939			
1680.80002	0.5592	0.13268	0.25873	0.04939			
1680.90002	0.55921	0.13268	0.25873	0.04938			
1681.00002	0.55921	0.13268	0.25872	0.04939			
1681.10002	0.55922	0.13267	0.25872	0.04939			
1681.20002	0.55923	0.13267	0.25871	0.04939			
1681.30002	0.55924	0.13267	0.2587	0.04939			
1681.40002	0.55925	0.13267	0.2587	0.04938			
1681.50002	0.55925	0.13267	0.25869	0.04939			
1681.60002	0.55926	0.13266	0.25868	0.0494			
1681.70002	0.55927	0.13266	0.25868	0.04939			
1681.80002	0.55928	0.13266	0.25867	0.04939			
1681.90002	0.55929	0.13266	0.25867	0.04938			
1682.00002	0.5593	0.13266	0.25866	0.04938			
1682.10002	0.5593	0.13265	0.25865	0.0494			
1682.20002	0.55931	0.13265	0.25865	0.04939			
1682.30002	0.55932	0.13265	0.25864	0.04939			
1682.40002	0.55933	0.13265	0.25864	0.04938			
1682.50002	0.55934	0.13264	0.25863	0.04939			
1682.60002	0.55934	0.13264	0.25862	0.0494			
1682.70002	0.55935	0.13264	0.25862	0.04939			
1682.80002	0.55936	0.13264	0.25861	0.04939			
1682.90002	0.55937	0.13264	0.2586	0.04939			
1683.00002	0.55938	0.13263	0.2586	0.04939			
1683.10002	0.55938	0.13263	0.25859	0.0494			
1683.20002	0.55939	0.13263	0.25859	0.04939			
1683.30002	0.5594	0.13263	0.25858	0.04939			
1683.40002	0.55941	0.13263	0.25857	0.04939			
1683.50002	0.55942	0.13262	0.25857	0.04939			
1683.60002	0.55942	0.13262	0.25856	0.0494			
1683.70002	0.55943	0.13262	0.25856	0.04939			
1683.80002	0.55944	0.13262	0.25855	0.04939			
1683.90002	0.55945	0.13262	0.25854	0.04939			
1684.00002	0.55946	0.13261	0.25854	0.04939			
1684.10002	0.55946	0.13261	0.25853	0.0494			
1684.20002	0.55947	0.13261	0.25852	0.0494			
1684.30002	0.55948	0.13261	0.25852	0.04939			
1684.40002	0.55949	0.13261	0.25851	0.04939			
1684.50002	0.55949	0.1326	0.25851	0.0494			
1684.60002	0.5595	0.1326	0.2585	0.0494			
1684.70002	0.55951	0.1326	0.25849	0.0494			
1684.80002	0.55952	0.1326	0.25849	0.04939			
1684.90002	0.55953	0.1326	0.25848	0.04939			
1685.00002	0.55953	0.13259	0.25848	0.0494			
1685.10002	0.55954	0.13259	0.25847	0.0494			
1685.20002	0.55955	0.13259	0.25846	0.0494			
1685.30002	0.55956	0.13259	0.25846	0.04939			
1685.40002	0.55957	0.13258	0.25845	0.0494			
1685.50002	0.55957	0.13258	0.25845	0.0494			
1685.60002	0.55958	0.13258	0.25844	0.0494			
1685.70002	0.55959	0.13258	0.25843	0.0494			
1685.80002	0.5596	0.13258	0.25843	0.04939			
1685.90002	0.55961	0.13257	0.25842	0.0494			
1686.00002	0.55961	0.13257	0.25841	0.04941			
1686.10002	0.55962	0.13257	0.25841	0.0494			
1686.20002	0.55963	0.13257	0.2584	0.0494			
1686.30002	0.55964	0.13257	0.2584	0.04939			
1686.40002	0.55965	0.13256	0.25839	0.0494			
1686.50002	0.55965	0.13256	0.25838	0.04941			
1686.60002	0.55966	0.13256	0.25838	0.0494			
1686.70002	0.55967	0.13256	0.25837	0.0494			
1686.80002	0.55968	0.13256	0.25837	0.04939			
1686.90002	0.55969	0.13255	0.25836	0.0494			
1687.00002	0.55969	0.13255	0.25835	0.04941			
1687.10002	0.5597	0.13255	0.25835	0.0494			
1687.20002	0.55971	0.13255	0.25834	0.0494			
1687.30002	0.55972	0.13255	0.25834	0.04939			
1687.40002	0.55972	0.13254	0.25833	0.04941			
1687.50002	0.55973	0.13254	0.25832	0.04941			
1687.60002	0.55974	0.13254	0.25832	0.0494			
1687.70002	0.55975	0.13254	0.25831	0.0494			
1687.80002	0.55976	0.13254	0.25831	0.04939			
1687.90002	0.55976	0.13253	0.2583	0.04941			
1688.00002	0.55977	0.13253	0.25829	0.04941			
1688.10002	0.55978	0.13253	0.25829	0.0494			
1688.20002	0.55979	0.13253	0.25828	0.0494			
1688.30002	0.5598	0.13253	0.25828	0.04939			
1688.40002	0.5598	0.13252	0.25827	0.04941			
1688.50002	0.55981	0.13252	0.25826	0.04941			
1688.60002	0.55982	0.13252	0.25826	0.0494			
1688.70002	0.55983	0.13252	0.25825	0.0494			
1688.80002	0.55983	0.13252	0.25825	0.0494			
1688.90002	0.55984	0.13251	0.25824	0.04941			
1689.00002	0.55985	0.13251	0.25823	0.04941			
1689.10002	0.55986	0.13251	0.25823	0.0494			
1689.20002	0.55987	0.13251	0.25822	0.0494			
1689.30002	0.55987	0.13251	0.25822	0.0494			
1689.40002	0.55988	0.1325	0.25821	0.04941			
1689.50002	0.55989	0.1325	0.2582	0.04941			
1689.60002	0.5599	0.1325	0.2582	0.0494			
1689.70002	0.55991	0.1325	0.25819	0.0494			
1689.80002	0.55991	0.1325	0.25819	0.0494			
1689.90002	0.55992	0.13249	0.25818	0.04941			
1690.00002	0.55993	0.13249	0.25817	0.04941			
1690.10002	0.55994	0.13249	0.25817	0.0494			
1690.20002	0.55994	0.13249	0.25816	0.04941			
1690.30002	0.55995	0.13249	0.25815	0.04941			
1690.40002	0.55996	0.13248	0.25815	0.04941			
1690.50002	0.55997	0.13248	0.25814	0.04941			
1690.60002	0.55998	0.13248	0.25814	0.0494			
1690.70002	0.55998	0.13248	0.25813	0.04941			
1690.80002	0.55999	0.13248	0.25812	0.04941			
1690.90002	0.56	0.13247	0.25812	0.04941			
1691.00002	0.56001	0.13247	0.25811	0.04941			
1691.10002	0.56001	0.13247	0.25811	0.04941			
1691.20002	0.56002	0.13247	0.2581	0.04941			
1691.30002	0.56003	0.13247	0.25809	0.04941			
1691.40002	0.56004	0.13246	0.25809	0.04941			
1691.50002	0.56005	0.13246	0.25808	0.04941			
1691.60002	0.56005	0.13246	0.25808	0.04941			
1691.70002	0.56006	0.13246	0.25807	0.04941			
1691.80002	0.56007	0.13246	0.25807	0.0494			
1691.90002	0.56008	0.13245	0.25806	0.04941			
1692.00002	0.56008	0.13245	0.25805	0.04942			
1692.10002	0.56009	0.13245	0.25805	0.04941			
1692.20002	0.5601	0.13245	0.25804	0.04941			
1692.30002	0.56011	0.13245	0.25804	0.0494			
1692.40002	0.56012	0.13244	0.25803	0.04941			
1692.50002	0.56012	0.13244	0.25802	0.04942			
1692.60002	0.56013	0.13244	0.25802	0.04941			
1692.70002	0.56014	0.13244	0.25801	0.04941			
1692.80002	0.56015	0.13244	0.25801	0.0494			
1692.90002	0.56015	0.13243	0.258	0.04942			
1693.00002	0.56016	0.13243	0.25799	0.04942			
1693.10002	0.56017	0.13243	0.25799	0.04941			
